,key,user_transaction_time,channel,transaction_risk_score,processing_type,cc_amount,ledger_balance,cc_acceptor_state,acceptor_state,cc_acceptor_country,cardholder_presence,card_presence,partial_approval_capable,pin_present
148,0081aef0-969a-403d-ac21-26ab94cbe237,2020-10-15T16:04:36Z,OTHER,5.0,MANUAL,155.0,656.0,PA,42.0,US,1.0,1.0,1.0,False
149,b9c57912-cc1f-40aa-a930-c9688628e861,2020-10-14T20:14:25Z,ECOMMERCE,19.0,CARD_ON_FILE,225.38,735.74,,,GB,0.0,0.0,0.0,False
150,b9d0a961-7408-4fef-b491-fa0ffd5f3cb7,2020-10-09T17:42:00Z,OTHER,18.0,MANUAL,112.06,158.87,PA,42.0,US,1.0,1.0,0.0,False
151,78e5f585-25ba-4999-8bed-e4045e029e48,2020-10-08T00:44:30Z,OTHER,33.0,MANUAL,125.3,265.0,PA,42.0,US,0.0,1.0,0.0,False
152,6b0c801f-56b1-4aae-8070-0f35febee3ec,2020-10-06T22:17:18Z,OTHER,21.0,MANUAL,190.96,15.0,PA,42.0,US,1.0,1.0,0.0,False
153,a60cdee1-ae6a-42a7-8b33-74303153c9c2,2020-10-06T00:37:51Z,OTHER,19.0,MANUAL,219.6,10.0,PA,42.0,US,1.0,1.0,0.0,False
154,6632a919-6724-48da-bb64-fef0ab44a8c3,2020-10-05T23:19:11Z,ECOMMERCE,6.0,MANUAL,563.63,13466.13,UT,49.0,US,0.0,0.0,0.0,False
155,6eff1a7a-627a-4c42-90c5-99dedbf2711f,2020-10-04T18:58:43Z,OTHER,93.0,CHIP_FALLBACK,12.33,1079.03,NJ,34.0,US,1.0,1.0,1.0,False
156,e60b3bf0-5649-47be-92b8-8681251cd993,2020-10-04T18:47:20Z,OTHER,72.0,CHIP_FALLBACK,880.36,198.67,NJ,34.0,US,1.0,1.0,1.0,False
157,e21dd2e1-2158-467c-86c1-62885ac31dbb,2020-10-03T17:42:02Z,MOTO,32.0,MANUAL,2050.0,0.0,TX,48.0,US,0.0,0.0,0.0,False
158,ad6e4f83-528b-4078-8984-05a441a1cf1c,2020-10-01T17:49:42Z,OTHER,11.0,MANUAL,56.16,9.99,PA,42.0,US,1.0,1.0,0.0,False
159,4625a6d0-6e14-4f0c-89c3-7591d62bb6c3,2020-10-01T15:30:04Z,ECOMMERCE,8.0,MANUAL,788.2,192.02,CA,6.0,US,0.0,0.0,0.0,False
160,066bb749-ac31-4c40-b160-98dee4d42c41,2020-09-30T22:01:06Z,OTHER,9.0,MANUAL,67.56,66.15,PA,42.0,US,1.0,1.0,0.0,False
161,4f591751-2f4f-4223-8f8e-2cf79821d9ee,2020-09-29T21:55:46Z,ECOMMERCE,18.0,MANUAL,1358.74,6423.6,WA,53.0,US,0.0,0.0,0.0,False
162,434c6900-4594-42d2-bc0a-ce16abbd0e51,2020-09-29T21:46:09Z,ECOMMERCE,12.0,MANUAL,1358.74,7782.34,WA,53.0,US,0.0,0.0,0.0,False
163,84a33140-1c41-49eb-9a94-c1167f01852d,2020-09-29T21:40:28Z,ECOMMERCE,22.0,MANUAL,1358.74,9141.08,WA,53.0,US,0.0,0.0,0.0,False
164,80e857be-c8b9-4647-a44e-b04631ef7a47,2020-09-29T21:25:52Z,ECOMMERCE,25.0,MANUAL,1358.74,10499.82,WA,53.0,US,0.0,0.0,0.0,False
165,31ac421c-c57e-44fe-b4d1-8a3b09573fd9,2020-09-29T20:55:30Z,ECOMMERCE,25.0,MANUAL,1513.44,3587.42,OH,39.0,US,0.0,0.0,0.0,False
166,80734c70-4d26-4bfe-8345-daa75695e97c,2020-09-29T20:37:00Z,ECOMMERCE,22.0,MANUAL,1322.74,5100.86,OH,39.0,US,0.0,0.0,0.0,False
167,672b518a-e4cd-4181-8c4d-cd4aae69badb,2020-09-29T17:23:14Z,ECOMMERCE,27.0,MANUAL,3374.99,6205.19,NY,36.0,US,0.0,0.0,0.0,False
168,962a8152-f245-4187-9e76-73ec1b0685f4,2020-09-29T17:04:23Z,ECOMMERCE,25.0,MANUAL,1589.99,139.0,OH,39.0,US,0.0,0.0,0.0,False
169,dfc035ad-6e0e-49e4-a493-6c7a082a6d9d,2020-09-29T15:55:22Z,ECOMMERCE,16.0,MANUAL,2979.99,1728.99,OH,39.0,US,0.0,0.0,0.0,False
170,7b8346a4-57f5-4c48-b400-606b582ac694,2020-09-29T15:54:32Z,ECOMMERCE,20.0,MANUAL,1496.21,4708.98,OH,39.0,US,0.0,0.0,0.0,False
171,e16993b3-1a82-4ec6-a5d2-4019db2f989e,2020-09-26T21:16:52Z,OTHER,29.0,MANUAL,217.26,146.91,PA,42.0,US,0.0,1.0,1.0,False
172,c8755df4-823a-4f13-b9ad-8dd2047b3e35,2020-09-26T20:36:08Z,OTHER,32.0,CHIP_FALLBACK,99.43,7.0,PA,42.0,US,1.0,1.0,1.0,False
173,36cc4123-45f3-48c2-be2f-0ca7643cfce2,2020-09-23T01:27:03Z,OTHER,14.0,MANUAL,204.68,244.19,PA,42.0,US,1.0,1.0,0.0,False
174,10f1fa57-2b30-4948-b6ee-cc746ed94a6a,2020-09-20T23:33:36Z,OTHER,18.0,MANUAL,74.26,4.19,PA,42.0,US,1.0,1.0,0.0,False
175,c7114228-29eb-44dd-8be1-681ad0819873,2020-09-19T16:19:05Z,ECOMMERCE,11.0,MANUAL,98.98,8258.42,IL,17.0,US,0.0,0.0,0.0,False
176,e3496f5d-2551-4459-a105-b011dc3836c6,2020-09-18T13:04:06Z,ECOMMERCE,61.0,MANUAL,2004.8,1225.88,,,IT,0.0,0.0,0.0,False
177,137c216e-2bdf-47c1-8fcc-573a9ee1f8b2,2020-09-18T12:44:54Z,ECOMMERCE,49.0,MANUAL,1960.0,3230.68,,,IT,0.0,0.0,0.0,False
178,95e7938a-a37e-42de-bf60-e1167a1a20c6,2020-09-05T10:07:04Z,MOTO,23.0,CARD_ON_FILE,29.97,0.0,CA,6.0,US,0.0,0.0,0.0,False
179,b71ba97a-c35c-4d04-8572-e598f914f3a7,2020-08-28T21:42:05Z,ECOMMERCE,13.0,MANUAL,47.98,53.74,CA,6.0,US,0.0,0.0,0.0,False
180,0cb70f70-f89a-4e58-8ac6-e7f47aabe4df,2020-08-28T19:19:41Z,ECOMMERCE,16.0,MANUAL,801.43,0.0,CA,6.0,US,0.0,0.0,0.0,False
181,f127afec-f8c8-4254-8afb-020b1a194f06,2020-08-24T15:32:35Z,ECOMMERCE,25.0,MANUAL,944.07,1842.72,OH,39.0,US,0.0,0.0,0.0,False
182,0fabe0f5-6676-41f5-8d39-659262c25c94,2020-08-24T15:28:51Z,ECOMMERCE,23.0,MANUAL,981.12,5384.37,FL,12.0,US,0.0,0.0,0.0,False
183,b998d208-8c8b-4047-b187-16cee2807d91,2020-08-24T15:09:44Z,ECOMMERCE,13.0,MANUAL,2597.58,2786.79,FL,12.0,US,0.0,0.0,0.0,False
184,01514416-48b6-49b7-8be3-9a14b8cad2d5,2020-08-07T01:41:25Z,OTHER,24.0,MANUAL,91.98,0.0,CA,6.0,US,1.0,1.0,1.0,False
185,4a29f9cc-ed14-44bd-8d3d-c23fa90024e2,2020-08-06T21:15:21Z,OTHER,16.0,MANUAL,76.04,91.98,PA,42.0,US,1.0,1.0,0.0,False
186,22243a22-3aab-4a1a-97b9-cb3ad702fc49,2020-08-04T22:04:39Z,OTHER,32.0,MANUAL,209.88,270.72,PA,42.0,US,0.0,1.0,1.0,False
187,539d5c09-432a-4ae6-ab62-01c90c921f80,2020-08-04T20:34:51Z,ECOMMERCE,23.0,MANUAL,315.69,3361.45,TX,48.0,US,0.0,0.0,1.0,False
188,3334ee5f-f3d7-42ff-bb11-a3b036509d9e,2020-08-04T19:01:15Z,ECOMMERCE,16.0,MANUAL,85.0,7464.53,FL,12.0,US,0.0,0.0,0.0,False
189,8aea0a83-e398-41f4-9b72-093b07420266,2020-08-04T13:02:20Z,ECOMMERCE,17.0,UNKNOWN,1498.86,5965.67,TX,48.0,US,0.0,0.0,0.0,False
190,703b8411-a188-4e23-8301-ee7bcf3f3984,2020-08-03T08:38:29Z,ECOMMERCE,15.0,MANUAL,26.99,0.0,CA,6.0,US,0.0,0.0,0.0,False
191,133831d3-b781-480a-8253-4ff6f78639e2,2020-07-31T01:37:22Z,OTHER,16.0,MANUAL,78.94,275.83,PA,42.0,US,1.0,1.0,0.0,False
192,16e82ec3-31ba-4436-9faf-5d6c9c48250e,2020-07-28T01:49:38Z,OTHER,15.0,MANUAL,160.58,438.16,PA,42.0,US,1.0,1.0,0.0,False
193,840a7df8-8920-4475-accb-7343e77ee08f,2020-07-27T21:40:32Z,OTHER,32.0,MANUAL,366.48,107.58,PA,42.0,US,0.0,1.0,1.0,False
194,eab5c2f0-3007-488f-98a9-36fc640de11d,2020-07-26T22:33:10Z,OTHER,40.0,MANUAL,93.14,471.16,PA,42.0,US,0.0,1.0,1.0,False
195,282262a4-5060-46ef-a19b-3fbd8c38c875,2020-07-26T22:06:31Z,OTHER,31.0,MANUAL,244.72,544.3,PA,42.0,US,0.0,1.0,1.0,False
196,7bb651a9-ae19-4319-a404-656361779892,2020-07-26T01:09:51Z,OTHER,29.0,MANUAL,115.0,317.86,GA,13.0,US,1.0,1.0,0.0,False
197,59926e21-514f-4324-870f-d60f74e2b78b,2020-07-24T22:00:02Z,OTHER,31.0,MANUAL,275.68,165.0,PA,42.0,US,1.0,1.0,1.0,False
198,3495bf14-514e-450c-9183-06251f159992,2020-07-24T21:22:59Z,OTHER,21.0,MANUAL,75.88,365.88,PA,42.0,US,1.0,1.0,1.0,False
199,5b71af9b-5c10-47b9-a276-6c011af1b032,2020-07-24T16:47:20Z,OTHER,1.0,MANUAL,1050.0,724.15,OR,41.0,US,0.0,0.0,0.0,False
200,0ff2b819-53e1-48aa-98a3-d31b7338dd04,2020-07-20T00:32:58Z,OTHER,33.0,MANUAL,179.84,121.96,PA,42.0,US,1.0,1.0,0.0,False
201,c18e3b85-a6d3-48d3-95ba-046b7b6677d9,2020-07-18T19:43:05Z,OTHER,98.0,CHIP_FALLBACK,12.57,908.06,MA,25.0,US,1.0,1.0,1.0,False
202,5e3dd0b1-006c-4672-9b2b-40fa1df24035,2020-07-18T19:40:54Z,OTHER,99.0,CHIP_FALLBACK,205.95,920.63,MA,25.0,US,1.0,1.0,1.0,False
203,2c253ea8-ef6b-422d-a5c6-98bee63477db,2020-07-18T19:09:14Z,OTHER,99.0,CHIP_FALLBACK,205.97,702.09,MA,25.0,US,1.0,1.0,1.0,False
204,5314b41c-b528-4a75-898e-b3c9e09a71ad,2020-07-18T19:05:49Z,OTHER,97.0,CHIP_FALLBACK,492.17,1126.58,MA,25.0,US,1.0,1.0,1.0,False
205,1522025d-04f9-4f0a-8ddd-15e5235a08e5,2020-07-18T18:53:49Z,OTHER,98.0,CHIP_FALLBACK,537.91,0.0,MA,25.0,US,1.0,1.0,1.0,False
206,73a4c3f2-3ffa-43eb-b43f-ad9a1ab619b0,2020-07-18T18:36:28Z,OTHER,98.0,CHIP_FALLBACK,77.53,9762.25,MA,25.0,US,1.0,1.0,1.0,False
207,10c9adb0-d452-49f4-b2a7-61fe2b2a987d,2020-07-18T18:07:58Z,OTHER,95.0,CHIP_FALLBACK,201.5,9560.75,MA,25.0,US,1.0,1.0,1.0,False
208,7162cc5f-3377-4b3e-9955-84624e49d7e1,2020-07-18T17:50:32Z,OTHER,95.0,CHIP_FALLBACK,339.38,9221.37,MA,25.0,US,1.0,1.0,1.0,False
209,cdbc4fbf-051d-4e51-ac89-61cb80118cca,2020-07-18T17:36:15Z,OTHER,97.0,CHIP_FALLBACK,140.4,537.91,MA,25.0,US,1.0,1.0,0.0,False
210,e28c9e81-9c95-4d38-ad77-c0d2153a21de,2020-07-18T17:25:52Z,OTHER,96.0,MAGSTRIPE,27.63,1618.75,MA,25.0,US,1.0,1.0,0.0,False
211,093cffaa-4746-4abc-9931-f87dfb2f153f,2020-07-18T17:18:38Z,OTHER,98.0,CHIP_FALLBACK,3696.86,5524.51,MA,25.0,US,1.0,1.0,0.0,False
212,552f0d22-a27c-4497-83db-7fd10d353113,2020-07-18T17:15:29Z,OTHER,98.0,CHIP_FALLBACK,2018.75,1646.38,MA,25.0,US,1.0,1.0,0.0,False
213,ce952241-79cb-425f-999e-1940cea5e88e,2020-07-18T17:05:08Z,OTHER,88.0,CHIP_FALLBACK,1859.38,3665.13,MA,25.0,US,1.0,1.0,0.0,False
214,d37b7e7b-910b-49fa-9731-431c1162cc9a,2020-07-12T03:13:51Z,ECOMMERCE,14.0,MANUAL,154.41,7225.71,GA,13.0,US,0.0,0.0,1.0,False
215,5a092c59-7007-4b22-acc9-243726923cf5,2020-07-11T22:09:38Z,OTHER,91.0,CHIP_FALLBACK,10.09,235.32,FL,12.0,US,1.0,1.0,1.0,False
216,4887441e-2f66-4775-86ea-4ce008ef19cb,2020-07-11T21:54:55Z,OTHER,61.0,CHIP_FALLBACK,29.81,131.34,FL,12.0,US,1.0,1.0,1.0,False
217,d920d155-0ac7-4aa6-b99e-8316bd2a958e,2020-07-11T21:27:13Z,OTHER,91.0,CHIP_FALLBACK,22.47,108.87,FL,12.0,US,1.0,1.0,0.0,False
218,206e5df0-e898-4648-90c1-e43bf255492a,2020-07-11T01:50:58Z,OTHER,30.0,MANUAL,86.96,5.0,PA,42.0,US,1.0,1.0,0.0,False
219,6e5ebd0d-9534-41bd-bd8d-cb9752b278eb,2020-07-11T00:55:40Z,OTHER,34.0,MANUAL,121.04,205.88,PA,42.0,US,1.0,1.0,0.0,False
220,17242662-a6ea-4aad-9a6a-5f7318c1bcdb,2020-07-10T23:55:14Z,OTHER,22.0,MANUAL,80.0,428.08,PA,42.0,US,1.0,1.0,0.0,False
221,856720c6-060c-4f15-a02a-01a7fc6db3b6,2020-07-10T21:16:26Z,OTHER,28.0,MANUAL,153.92,71.96,PA,42.0,US,1.0,1.0,0.0,False
222,e27853b9-f08a-487f-88ad-3bf36e2fa131,2020-07-10T20:10:03Z,OTHER,31.0,MANUAL,194.82,501.52,PA,42.0,US,1.0,1.0,0.0,False
223,620810d8-462f-4f4e-9055-53818b2ef436,2020-07-10T19:22:59Z,OTHER,27.0,MANUAL,101.16,326.92,PA,42.0,US,1.0,1.0,0.0,False
224,310f1323-6f14-4cef-88e2-974fba52dbf8,2020-07-10T19:17:29Z,OTHER,11.0,MANUAL,31.32,696.34,PA,42.0,US,1.0,1.0,0.0,False
225,af49f979-8f50-4b7c-ad44-ab6c81cb0476,2020-07-10T14:38:47Z,ECOMMERCE,18.0,MANUAL,188.67,4670.53,WA,53.0,US,0.0,0.0,0.0,False
226,1d1cf6ed-2840-4cb7-8f30-39351d0e9e40,2020-07-03T09:01:40Z,ECOMMERCE,22.0,MANUAL,97.0,0.0,FL,12.0,US,0.0,0.0,0.0,False
227,37dd864f-1cf4-4ce4-85ac-bfa0b81bb411,2020-07-02T16:58:02Z,OTHER,75.0,CHIP_FALLBACK,32.38,1984.11,PA,42.0,US,1.0,1.0,1.0,False
228,4b32181d-39cc-4689-8ba8-8ade976d1acc,2020-07-02T16:43:49Z,OTHER,59.0,CHIP_FALLBACK,149.99,1266.52,PA,42.0,US,1.0,1.0,1.0,False
229,acb81458-62b9-412b-ad75-1b335a0b0967,2020-07-02T16:32:11Z,OTHER,40.0,CHIP_FALLBACK,149.99,1416.51,PA,42.0,US,1.0,1.0,1.0,False
230,0ee142f4-aa06-4741-8f72-986f81f88e76,2020-07-02T00:25:44Z,OTHER,97.0,CHIP_FALLBACK,206.0,10665.27,PA,42.0,US,1.0,1.0,1.0,False
231,85aa428a-e0e0-4f4c-ac7c-e2fd4cfa80fc,2020-07-02T00:25:11Z,OTHER,92.0,CHIP_FALLBACK,16.99,11077.27,PA,42.0,US,1.0,1.0,1.0,False
232,1fcd6ad7-b6d4-4534-946d-8d68f33b620d,2020-07-01T23:56:21Z,OTHER,95.0,CHIP_FALLBACK,845.88,3299.18,PA,42.0,US,1.0,1.0,1.0,False
233,2e92001e-6369-4cb2-b3ef-4fda06ef90b3,2020-07-01T23:50:33Z,OTHER,95.0,CHIP_FALLBACK,932.78,4145.06,PA,42.0,US,1.0,1.0,1.0,False
234,0b754d51-a205-49fa-8c2e-04578d460c54,2020-07-01T23:38:41Z,OTHER,95.0,CHIP_FALLBACK,628.78,2670.4,PA,42.0,US,1.0,1.0,1.0,False
235,6ea4f95f-bb3b-46d1-8336-50dc2de19d47,2020-07-01T23:13:13Z,OTHER,98.0,CHIP_FALLBACK,168.0,8733.84,PA,42.0,US,1.0,1.0,1.0,False
236,f31ce752-cff3-4dd5-a179-133c4bae5dcd,2020-07-01T23:06:04Z,OTHER,94.0,CHIP_FALLBACK,1440.0,5077.84,PA,42.0,US,1.0,1.0,1.0,False
237,80d481ed-e817-4350-a26a-12a7bd44a738,2020-07-01T22:53:55Z,OTHER,92.0,CHIP_FALLBACK,1102.29,8901.84,PA,42.0,US,1.0,1.0,1.0,False
238,18e00633-e15f-4aed-8018-2aafb34c917c,2020-07-01T22:43:35Z,OTHER,93.0,CHIP_FALLBACK,1566.0,6517.84,PA,42.0,US,1.0,1.0,1.0,False
239,e911d033-fa58-4d2e-955b-923491d87667,2020-07-01T22:25:39Z,OTHER,95.0,CHIP_FALLBACK,600.0,10004.13,PA,42.0,US,1.0,1.0,1.0,False
240,148bb743-d032-46f5-9e67-e595497c8dc9,2020-07-01T22:21:27Z,OTHER,91.0,CHIP_FALLBACK,650.0,8083.84,PA,42.0,US,1.0,1.0,1.0,False
241,5f3d0cff-bcc9-4f28-910f-847003d9ab09,2020-07-01T21:11:13Z,OTHER,67.0,CHIP_FALLBACK,239.0,957.28,PA,42.0,US,1.0,1.0,1.0,False
242,a416a807-2402-4708-a77e-76e947500633,2020-06-28T14:06:42Z,ECOMMERCE,13.0,MANUAL,20.75,3252.8,CA,6.0,US,0.0,0.0,0.0,False
243,b6958796-66c0-4bd5-8714-31359d275624,2020-06-28T14:06:30Z,ECOMMERCE,24.0,MANUAL,304.48,3273.55,CA,6.0,US,0.0,0.0,0.0,False
244,996e34dd-0edc-4baf-b7ad-26699a85682d,2020-06-27T14:04:31Z,ECOMMERCE,14.0,MANUAL,20.75,2959.96,CA,6.0,US,0.0,0.0,0.0,False
245,28b91789-9b47-4b41-a533-d5ec230af9f5,2020-06-27T14:03:55Z,ECOMMERCE,22.0,MANUAL,224.91,2980.71,CA,6.0,US,0.0,0.0,0.0,False
246,c54f559d-e88b-4caa-9922-c2f20a386af9,2020-06-19T18:24:12Z,ECOMMERCE,34.0,MANUAL,396.0,2082.96,UT,49.0,US,0.0,0.0,0.0,False
247,65c66fec-6209-4cbb-bdea-4e6989b5c0a9,2020-06-06T21:20:18Z,ECOMMERCE,28.0,MANUAL,134.76,715.04,FL,12.0,US,0.0,0.0,0.0,False
248,4b94d940-5ba5-45b5-a9e0-f8cf894f471a,2020-06-06T21:17:14Z,ECOMMERCE,31.0,MANUAL,67.38,647.66,AL,1.0,US,0.0,0.0,0.0,False
249,f52ffa5b-edd4-4273-8a9c-9a72f2894734,2020-06-06T21:05:18Z,ECOMMERCE,27.0,MANUAL,134.76,849.8,FL,12.0,US,0.0,0.0,0.0,False
250,d69bdcc0-3dd1-4332-85ae-12c2dcfa08c2,2020-06-06T21:00:55Z,ECOMMERCE,23.0,MANUAL,134.76,984.56,FL,12.0,US,0.0,0.0,0.0,False
251,14ff160c-8724-448e-9be1-72af200868e0,2020-06-05T20:21:46Z,ECOMMERCE,16.0,UNKNOWN,2055.21,1104.52,CA,6.0,US,0.0,0.0,0.0,False
252,a368d5d9-25a2-4f91-a667-aaa9396c3860,2020-06-04T01:28:35Z,ECOMMERCE,31.0,MANUAL,1508.49,2567.87,FL,12.0,US,0.0,0.0,0.0,False
253,87eed0ef-aedf-4e7f-ad2d-5947cd21eeb6,2020-05-27T22:23:16Z,ECOMMERCE,21.0,MANUAL,49.9,426.71,WA,53.0,US,0.0,0.0,0.0,False
254,cfeabf11-6ae3-4836-a296-b88ec55a0441,2020-05-25T02:29:36Z,OTHER,32.0,MANUAL,60.0,296.24,KS,20.0,US,0.0,0.0,0.0,False
255,498ed4b7-c3c4-4eb4-ba52-a8b4fac537be,2020-05-24T18:04:12Z,ECOMMERCE,27.0,MANUAL,31.38,264.86,TX,48.0,US,0.0,0.0,1.0,False
256,16e7e963-5748-4d03-ac35-1da5a683e8f5,2020-05-22T23:30:32Z,ECOMMERCE,57.0,MANUAL,27.3,14.7,,,FR,0.0,0.0,0.0,False
257,3a2d9ba4-b864-4ab6-be2b-244f81cc3fcc,2020-05-21T18:54:50Z,OTHER,99.0,CHIP_FALLBACK,200.0,1863.42,GA,13.0,US,1.0,1.0,1.0,False
258,d986c02c-8544-4a15-a163-34d9a5c49486,2020-05-21T18:54:15Z,OTHER,99.0,CHIP_FALLBACK,200.0,1663.42,GA,13.0,US,1.0,1.0,1.0,False
259,08a18f14-3567-463e-8184-e10734dc383b,2020-05-21T18:53:39Z,OTHER,99.0,CHIP_FALLBACK,200.0,1463.42,GA,13.0,US,1.0,1.0,1.0,False
260,ac4181cd-531b-4735-9b6f-48c92134ee74,2020-05-21T18:52:59Z,OTHER,99.0,CHIP_FALLBACK,218.09,1245.33,GA,13.0,US,1.0,1.0,1.0,False
261,8b2036ec-08e5-4373-968d-d44a0b8097b4,2020-05-21T18:47:19Z,OTHER,99.0,CHIP_FALLBACK,8.27,3068.55,GA,13.0,US,1.0,1.0,1.0,False
262,e8ba3af2-e2b8-494d-a998-97ae789205ae,2020-05-21T18:45:07Z,OTHER,99.0,CHIP_FALLBACK,1005.13,2063.42,GA,13.0,US,1.0,1.0,1.0,False
263,0d49aa73-7887-47b8-aa20-7cd5a3fe7483,2020-05-21T18:28:10Z,OTHER,99.0,CHIP_FALLBACK,1000.0,216.17,GA,13.0,US,1.0,1.0,1.0,False
264,3c2e0173-11bc-461a-ab68-39342922bbcc,2020-05-21T18:27:15Z,OTHER,99.0,CHIP_FALLBACK,201.12,15.05,GA,13.0,US,1.0,1.0,1.0,False
265,f1999265-6d00-4884-a36e-8ff7a690221e,2020-05-21T18:24:50Z,OTHER,90.0,CHIP_FALLBACK,29.16,1216.17,GA,13.0,US,1.0,1.0,1.0,False
266,8dd2c008-ba34-4ac7-a8af-d4dd0808ccc9,2020-05-21T17:46:32Z,OTHER,81.0,CHIP_FALLBACK,13.05,2.0,GA,13.0,US,1.0,1.0,1.0,False
267,c94953ac-466d-47c2-9554-9c3d76e160ad,2020-05-19T17:11:04Z,ECOMMERCE,59.0,MANUAL,1755.54,19803.21,,,DE,0.0,0.0,0.0,False
268,804dd7a5-42ee-4fee-a719-2cb9d43b0d32,2020-05-19T16:12:18Z,ECOMMERCE,49.0,MANUAL,3292.6,21550.76,,,DE,0.0,0.0,0.0,False
269,50bfba0c-5c78-4617-a8f2-88093fb94c45,2020-05-19T14:17:17Z,ECOMMERCE,53.0,MANUAL,460.48,19344.83,,,FR,0.0,0.0,0.0,False
270,63b406b7-69bd-49c5-8eb9-d15e91ffb8d2,2020-05-19T12:54:20Z,ECOMMERCE,71.0,MANUAL,50.26,0.0,,,GB,0.0,0.0,0.0,False
271,13dbcaed-e649-4822-9505-c15f0bbadf42,2020-05-18T21:24:22Z,ECOMMERCE,63.0,MANUAL,1232.11,122.86,,,IT,0.0,0.0,0.0,False
272,7f491c4f-6c8c-4b45-898c-68d74900de0a,2020-05-18T20:50:50Z,ECOMMERCE,54.0,MANUAL,1232.11,1338.4,,,IT,0.0,0.0,0.0,False
273,4f06483a-2133-4e38-8db6-3c4463bc7401,2020-05-18T20:33:58Z,ECOMMERCE,54.0,MANUAL,1448.13,2667.16,,,DE,0.0,0.0,0.0,False
274,34eb0df8-6345-4116-9176-9d8c4e47d8e6,2020-05-18T01:58:22Z,ECOMMERCE,25.0,UNKNOWN,152.09,57.53,LA,22.0,US,0.0,0.0,0.0,False
275,48da40ec-4e9d-4ff5-94bb-c27c582d3cfd,2020-05-17T04:33:15Z,OTHER,62.0,MANUAL,126.95,641.11,TX,48.0,US,0.0,0.0,1.0,False
276,c21f987e-a2f9-4deb-bb65-d14338457d8b,2020-05-17T04:15:36Z,ECOMMERCE,12.0,MANUAL,23.8,377.42,TX,48.0,US,0.0,0.0,1.0,False
277,aa9782dc-57d7-40f6-a81f-68882c51cea3,2020-05-14T22:46:40Z,ECOMMERCE,23.0,MANUAL,115.05,776.17,CA,6.0,US,0.0,0.0,0.0,False
278,dea94acc-75eb-41bd-bfd3-0cbd7bebc280,2020-05-05T09:35:46Z,ECOMMERCE,2.0,MANUAL,14.13,273.18,WA,53.0,US,0.0,0.0,0.0,False
279,7aa17b38-0747-48f4-8b42-54dfdff9a254,2020-05-05T01:29:16Z,OTHER,83.0,CHIP_FALLBACK,20.21,2777.36,FL,12.0,US,1.0,1.0,1.0,False
280,30814ab2-790e-40e2-b6f5-ad6925fa0066,2020-05-05T01:28:04Z,ECOMMERCE,21.0,UNKNOWN,1.48,287.31,,,HK,0.0,0.0,0.0,False
281,29398694-b338-4943-8fef-763639e06e4e,2020-05-04T23:27:45Z,OTHER,99.0,CHIP_FALLBACK,204.95,1855.85,FL,12.0,US,1.0,1.0,1.0,False
282,59f18ed2-bac5-4fd4-9d14-3bbbcf16145b,2020-05-04T22:43:01Z,OTHER,98.0,CHIP_FALLBACK,200.0,5006.29,FL,12.0,US,1.0,1.0,1.0,False
283,27acddeb-64b4-4b46-9bd2-5da6690a1657,2020-05-04T22:42:21Z,OTHER,98.0,CHIP_FALLBACK,150.0,5206.29,FL,12.0,US,1.0,1.0,1.0,False
284,8c8d70cd-afce-4b64-a537-06ce0b230146,2020-05-04T22:41:40Z,OTHER,99.0,CHIP_FALLBACK,150.0,2797.57,FL,12.0,US,1.0,1.0,1.0,False
285,59a6e6e6-bd91-4af7-8aa1-c7da62c85c6a,2020-05-04T22:39:02Z,OTHER,99.0,CHIP_FALLBACK,1000.0,2947.57,FL,12.0,US,1.0,1.0,1.0,False
286,2da55830-b418-4cf4-95ee-7362ffda6ee7,2020-05-04T22:38:23Z,OTHER,99.0,CHIP_FALLBACK,1007.72,3947.57,FL,12.0,US,1.0,1.0,1.0,False
287,4be80cb7-742a-4c55-85b5-7c0d3caffc29,2020-05-04T22:37:20Z,OTHER,95.0,CHIP_FALLBACK,51.0,4955.29,FL,12.0,US,1.0,1.0,1.0,False
288,8a4ffcb4-ddc6-49ce-856a-f986002bbb7c,2020-05-04T20:53:53Z,OTHER,98.0,CHIP_FALLBACK,1604.43,288.79,FL,12.0,US,1.0,1.0,1.0,False
289,2c22d07a-dcaf-42b8-96b2-1f6adbb6b120,2020-05-04T20:32:33Z,OTHER,99.0,CHIP_FALLBACK,186.38,2218.23,FL,12.0,US,1.0,1.0,1.0,False
290,6d8ef983-5af4-41b3-95e1-86f3e46d4eba,2020-05-04T20:26:26Z,OTHER,99.0,CHIP_FALLBACK,372.75,2404.61,FL,12.0,US,1.0,1.0,1.0,False
291,f74c48cc-700f-4a70-bcc1-adb1cf17cb94,2020-05-04T20:13:43Z,OTHER,89.0,CHIP_FALLBACK,90.53,5356.29,FL,12.0,US,1.0,1.0,0.0,False
292,700cc80b-3cc6-44f7-8a6c-4a891ace867f,2020-04-28T04:50:13Z,ECOMMERCE,34.0,MANUAL,108.24,0.0,WA,53.0,US,0.0,0.0,0.0,False
293,34988b83-7cbb-47ca-8917-211445e9ea96,2020-04-27T20:17:27Z,ECOMMERCE,1.0,MANUAL,10.66,866.89,WA,53.0,US,0.0,0.0,0.0,False
294,c72541f8-75fb-409a-ab49-bcdeedcac727,2020-04-25T11:11:37Z,ECOMMERCE,35.0,MANUAL,53.61,0.0,CA,6.0,US,0.0,0.0,0.0,False
